datetime,o3 (ppm),pm2.5 (µg/m³)
2023-11-17 18:00:00+06:00,0.001,11.0
2023-11-17 19:00:00+06:00,0.001,10.0
2023-11-17 20:00:00+06:00,0.001,8.0
2023-11-17 21:00:00+06:00,0.001,9.0
2023-11-17 22:00:00+06:00,0.001,11.0
2023-11-17 23:00:00+06:00,0.001,28.0
2023-11-18 00:00:00+06:00,0.001,22.0
2023-11-18 01:00:00+06:00,0.001,19.0
2023-11-18 02:00:00+06:00,0.001,9.0
2023-11-18 03:00:00+06:00,0.001,7.0
2023-11-18 04:00:00+06:00,0.001,6.0
2023-11-18 05:00:00+06:00,0.001,11.0
2023-11-18 06:00:00+06:00,0.001,10.0
2023-11-18 07:00:00+06:00,0.001,13.0
2023-11-18 08:00:00+06:00,0.001,9.0
2023-11-18 09:00:00+06:00,0.001,11.0
2023-11-18 10:00:00+06:00,0.001,20.0
2023-11-18 11:00:00+06:00,0.001,21.0
2023-11-18 12:00:00+06:00,0.001,24.0
2023-11-18 13:00:00+06:00,0.001,31.0
2023-11-18 14:00:00+06:00,0.001,34.0
2023-11-18 15:00:00+06:00,0.001,39.0
2023-11-18 16:00:00+06:00,0.001,35.0
2023-11-18 17:00:00+06:00,0.001,58.0
2023-11-18 18:00:00+06:00,0.001,51.0
2023-11-18 19:00:00+06:00,0.001,69.0
2023-11-18 20:00:00+06:00,0.001,81.0
2023-11-18 21:00:00+06:00,0.001,133.0
2023-11-18 22:00:00+06:00,0.001,149.0
2023-11-18 23:00:00+06:00,0.001,123.0
2023-11-19 00:00:00+06:00,0.001,113.0
2023-11-19 01:00:00+06:00,0.001,109.0
2023-11-19 02:00:00+06:00,0.001,85.0
2023-11-19 03:00:00+06:00,0.001,65.0
2023-11-19 04:00:00+06:00,0.001,76.0
2023-11-19 05:00:00+06:00,0.001,85.0
2023-11-19 06:00:00+06:00,0.001,65.0
2023-11-19 07:00:00+06:00,0.001,56.0
2023-11-19 08:00:00+06:00,0.001,49.0
2023-11-19 09:00:00+06:00,0.001,40.0
2023-11-19 10:00:00+06:00,0.001,26.0
2023-11-19 11:00:00+06:00,0.001,25.0
2023-11-19 12:00:00+06:00,0.001,21.0
2023-11-19 13:00:00+06:00,0.001,22.0
2023-11-19 14:00:00+06:00,0.001,19.0
2023-11-19 15:00:00+06:00,0.001,27.0
2023-11-19 16:00:00+06:00,0.001,28.0
2023-11-19 17:00:00+06:00,0.001,67.0
2023-11-19 18:00:00+06:00,0.001,89.0
2023-11-19 19:00:00+06:00,0.001,92.0
2023-11-19 20:00:00+06:00,0.001,165.0
2023-11-19 21:00:00+06:00,0.001,81.0
2023-11-19 22:00:00+06:00,0.001,167.0
2023-11-19 23:00:00+06:00,0.001,252.0
2023-11-20 00:00:00+06:00,0.001,117.0
2023-11-20 01:00:00+06:00,0.001,120.0
2023-11-20 02:00:00+06:00,0.001,123.0
2023-11-20 03:00:00+06:00,0.001,115.0
2023-11-20 04:00:00+06:00,0.001,124.0
2023-11-20 05:00:00+06:00,0.001,122.0
2023-11-20 06:00:00+06:00,0.001,93.0
2023-11-20 07:00:00+06:00,0.001,118.0
2023-11-20 08:00:00+06:00,0.001,64.0
2023-11-20 09:00:00+06:00,0.001,33.0
2023-11-20 10:00:00+06:00,0.001,25.0
2023-11-20 11:00:00+06:00,0.001,22.0
2023-11-20 12:00:00+06:00,0.001,22.0
2023-11-20 13:00:00+06:00,0.001,32.0
2023-11-20 14:00:00+06:00,0.001,33.0
2023-11-20 15:00:00+06:00,0.001,37.0
2023-11-20 16:00:00+06:00,0.001,45.0
2023-11-20 17:00:00+06:00,0.001,88.0
2023-11-20 18:00:00+06:00,0.001,127.0
2023-11-20 19:00:00+06:00,0.001,83.0
2023-11-20 20:00:00+06:00,0.001,109.0
2023-11-20 21:00:00+06:00,0.001,146.0
2023-11-20 22:00:00+06:00,0.001,122.0
2023-11-20 23:00:00+06:00,0.001,115.0
2023-11-21 00:00:00+06:00,0.001,118.0
2023-11-21 01:00:00+06:00,0.001,119.0
2023-11-21 02:00:00+06:00,0.001,127.0
2023-11-21 03:00:00+06:00,0.001,114.0
2023-11-21 04:00:00+06:00,0.001,107.0
2023-11-21 05:00:00+06:00,0.001,114.0
2023-11-21 06:00:00+06:00,0.001,123.0
2023-11-21 07:00:00+06:00,0.001,143.0
2023-11-21 08:00:00+06:00,0.001,123.0
2023-11-21 09:00:00+06:00,0.001,154.0
2023-11-21 10:00:00+06:00,0.001,78.0
2023-11-21 11:00:00+06:00,0.001,73.0
2023-11-21 12:00:00+06:00,0.001,56.0
2023-11-21 13:00:00+06:00,0.001,51.0
2023-11-21 14:00:00+06:00,0.001,52.0
2023-11-21 15:00:00+06:00,0.001,54.0
2023-11-21 16:00:00+06:00,0.001,61.0
2023-11-21 17:00:00+06:00,0.001,85.0
2023-11-21 18:00:00+06:00,0.001,122.0
2023-11-21 19:00:00+06:00,0.001,151.0
2023-11-21 20:00:00+06:00,0.001,172.0
2023-11-21 21:00:00+06:00,0.001,238.0
2023-11-21 22:00:00+06:00,0.001,230.0
2023-11-21 23:00:00+06:00,0.001,206.0
2023-11-22 00:00:00+06:00,0.001,192.0
2023-11-22 01:00:00+06:00,0.001,180.0
2023-11-22 02:00:00+06:00,0.001,168.0
2023-11-22 03:00:00+06:00,0.001,168.0
2023-11-22 04:00:00+06:00,0.001,172.0
2023-11-22 05:00:00+06:00,0.001,169.0
2023-11-22 06:00:00+06:00,0.001,188.0
2023-11-22 07:00:00+06:00,0.001,195.0
2023-11-22 08:00:00+06:00,0.001,181.0
2023-11-22 09:00:00+06:00,0.001,144.0
2023-11-22 10:00:00+06:00,0.001,137.0
2023-11-22 11:00:00+06:00,0.001,127.0
2023-11-22 12:00:00+06:00,0.001,121.0
2023-11-22 13:00:00+06:00,0.001,110.0
2023-11-22 14:00:00+06:00,0.001,114.0
2023-11-22 15:00:00+06:00,0.001,120.0
2023-11-22 16:00:00+06:00,0.001,141.0
2023-11-22 17:00:00+06:00,0.001,191.0
2023-11-22 18:00:00+06:00,0.001,210.0
2023-11-22 19:00:00+06:00,0.001,220.0
2023-11-22 20:00:00+06:00,0.001,239.0
2023-11-22 21:00:00+06:00,0.001,256.0
2023-11-22 22:00:00+06:00,0.001,266.0
2023-11-22 23:00:00+06:00,0.001,266.0
2023-11-23 00:00:00+06:00,0.001,253.0
2023-11-23 01:00:00+06:00,0.001,240.0
2023-11-23 02:00:00+06:00,0.001,232.0
2023-11-23 03:00:00+06:00,0.001,216.0
2023-11-23 04:00:00+06:00,0.001,230.0
2023-11-23 05:00:00+06:00,0.001,223.0
2023-11-23 06:00:00+06:00,0.001,217.0
2023-11-23 07:00:00+06:00,0.001,199.0
2023-11-23 08:00:00+06:00,0.001,196.0
2023-11-23 09:00:00+06:00,0.001,177.0
2023-11-23 10:00:00+06:00,0.001,153.0
2023-11-23 11:00:00+06:00,0.001,134.0
2023-11-23 12:00:00+06:00,0.001,108.0
2023-11-23 13:00:00+06:00,0.001,96.0
2023-11-23 14:00:00+06:00,0.001,88.0
2023-11-23 15:00:00+06:00,0.001,108.0
2023-11-23 16:00:00+06:00,0.001,114.0
2023-11-23 17:00:00+06:00,0.001,155.0
2023-11-23 18:00:00+06:00,0.001,183.0
2023-11-23 19:00:00+06:00,0.001,242.0
2023-11-23 20:00:00+06:00,0.001,253.0
2023-11-23 21:00:00+06:00,0.001,247.0
2023-11-23 22:00:00+06:00,0.001,249.0
2023-11-23 23:00:00+06:00,0.001,225.0
2023-11-24 00:00:00+06:00,0.001,207.0
2023-11-24 01:00:00+06:00,0.001,228.0
2023-11-24 02:00:00+06:00,0.001,253.0
2023-11-24 03:00:00+06:00,0.001,262.0
2023-11-24 04:00:00+06:00,0.001,273.0
2023-11-24 05:00:00+06:00,0.001,286.0
2023-11-24 06:00:00+06:00,0.001,276.0
2023-11-24 07:00:00+06:00,0.001,289.0
2023-11-24 08:00:00+06:00,0.001,303.0
2023-11-24 09:00:00+06:00,0.001,249.0
2023-11-24 10:00:00+06:00,0.001,143.0
2023-11-24 11:00:00+06:00,0.001,132.0
2023-11-24 12:00:00+06:00,0.001,78.0
2023-11-24 13:00:00+06:00,0.001,100.0
2023-11-24 14:00:00+06:00,0.001,75.0
2023-11-24 15:00:00+06:00,0.001,73.0
2023-11-24 16:00:00+06:00,0.001,65.0
2023-11-24 17:00:00+06:00,0.001,103.0
2023-11-24 18:00:00+06:00,0.001,141.0
2023-11-24 19:00:00+06:00,0.001,247.0
2023-11-24 20:00:00+06:00,0.001,225.0
2023-11-24 21:00:00+06:00,0.001,261.0
2023-11-24 22:00:00+06:00,0.001,265.0
2023-11-24 23:00:00+06:00,0.001,323.0
2023-11-25 00:00:00+06:00,0.001,269.0
2023-11-25 01:00:00+06:00,0.001,309.0
2023-11-25 02:00:00+06:00,0.001,277.0
2023-11-25 03:00:00+06:00,0.001,264.0
2023-11-25 04:00:00+06:00,0.001,253.0
2023-11-25 05:00:00+06:00,0.001,342.0
2023-11-25 06:00:00+06:00,0.001,340.0
2023-11-25 07:00:00+06:00,0.001,257.0
2023-11-25 08:00:00+06:00,0.001,219.0
2023-11-25 09:00:00+06:00,0.001,172.0
2023-11-25 10:00:00+06:00,0.001,72.0
2023-11-25 11:00:00+06:00,0.001,24.0
2023-11-25 12:00:00+06:00,0.001,26.0
2023-11-25 13:00:00+06:00,0.001,28.0
2023-11-25 14:00:00+06:00,0.001,36.0
2023-11-25 15:00:00+06:00,0.001,28.0
2023-11-25 16:00:00+06:00,0.001,39.0
2023-11-25 17:00:00+06:00,0.001,69.0
2023-11-25 18:00:00+06:00,0.001,123.0
2023-11-25 19:00:00+06:00,0.001,128.0
2023-11-25 20:00:00+06:00,0.001,92.0
2023-11-25 21:00:00+06:00,0.001,164.0
2023-11-25 22:00:00+06:00,0.001,176.0
2023-11-25 23:00:00+06:00,0.001,179.0
2023-11-26 00:00:00+06:00,0.001,275.0
2023-11-26 01:00:00+06:00,0.001,177.0
2023-11-26 02:00:00+06:00,0.001,149.0
2023-11-26 03:00:00+06:00,0.001,154.0
2023-11-26 04:00:00+06:00,0.001,208.0
2023-11-26 05:00:00+06:00,0.001,171.0
2023-11-26 06:00:00+06:00,0.001,251.0
2023-11-26 07:00:00+06:00,0.001,121.0
2023-11-26 08:00:00+06:00,0.001,72.0
2023-11-26 09:00:00+06:00,0.001,42.0
2023-11-26 10:00:00+06:00,0.001,38.0
2023-11-26 11:00:00+06:00,0.001,42.0
2023-11-26 12:00:00+06:00,0.001,60.0
2023-11-26 13:00:00+06:00,0.001,48.0
2023-11-26 14:00:00+06:00,0.001,34.0
2023-11-26 15:00:00+06:00,0.001,45.0
2023-11-26 16:00:00+06:00,0.001,60.0
2023-11-26 17:00:00+06:00,0.001,94.0
2023-11-26 18:00:00+06:00,0.001,111.0
2023-11-26 19:00:00+06:00,0.001,181.0
2023-11-26 20:00:00+06:00,0.001,307.0
2023-11-26 21:00:00+06:00,0.001,244.0
2023-11-26 22:00:00+06:00,0.001,308.0
2023-11-26 23:00:00+06:00,0.001,201.0
2023-11-27 00:00:00+06:00,0.001,169.0
2023-11-27 01:00:00+06:00,0.001,69.0
2023-11-27 02:00:00+06:00,0.001,64.0
2023-11-27 03:00:00+06:00,0.001,74.0
2023-11-27 04:00:00+06:00,0.001,90.0
2023-11-27 05:00:00+06:00,0.001,90.0
2023-11-27 06:00:00+06:00,0.001,82.0
2023-11-27 07:00:00+06:00,0.001,113.0
2023-11-27 08:00:00+06:00,0.001,97.0
2023-11-27 09:00:00+06:00,0.001,83.0
2023-11-27 10:00:00+06:00,0.001,69.0
2023-11-27 11:00:00+06:00,0.001,47.0
2023-11-27 12:00:00+06:00,0.001,37.0
2023-11-27 13:00:00+06:00,0.001,39.0
2023-11-27 14:00:00+06:00,0.039,37.0
2023-11-27 15:00:00+06:00,0.047,49.0
2023-11-27 16:00:00+06:00,0.041,60.0
2023-11-27 17:00:00+06:00,0.021,72.0
2023-11-27 18:00:00+06:00,0.011,67.0
2023-11-27 19:00:00+06:00,0.01,86.0
2023-11-27 20:00:00+06:00,0.008,80.0
2023-11-27 21:00:00+06:00,0.039,82.0
2023-11-27 22:00:00+06:00,0.047,49.0
2023-11-27 23:00:00+06:00,0.041,141.0
2023-11-28 00:00:00+06:00,0.021,194.0
2023-11-28 01:00:00+06:00,0.011,207.0
2023-11-28 02:00:00+06:00,0.01,204.0
2023-11-28 03:00:00+06:00,0.008,264.0
2023-11-28 04:00:00+06:00,0.002,150.0
2023-11-28 05:00:00+06:00,0.002,177.0
2023-11-28 06:00:00+06:00,0.001,223.0
2023-11-28 07:00:00+06:00,0.001,161.0
2023-11-28 08:00:00+06:00,0.001,87.0
2023-11-28 09:00:00+06:00,0.002,67.0
2023-11-28 10:00:00+06:00,0.003,264.0
2023-11-28 11:00:00+06:00,0.002,40.0
2023-11-28 12:00:00+06:00,0.043,38.0
2023-11-28 13:00:00+06:00,0.002,223.0
2023-11-28 14:00:00+06:00,0.003,161.0
2023-11-28 15:00:00+06:00,0.005,87.0
2023-11-28 16:00:00+06:00,0.012,67.0
2023-11-28 17:00:00+06:00,0.017,59.0
2023-11-28 18:00:00+06:00,0.033,40.0
2023-11-28 19:00:00+06:00,0.043,38.0
2023-11-28 20:00:00+06:00,0.05,52.0
2023-11-28 21:00:00+06:00,0.063,56.0
2023-11-28 22:00:00+06:00,0.052,45.0
2023-11-28 23:00:00+06:00,0.041,58.0
2023-11-29 00:00:00+06:00,0.032,93.0
2023-11-29 01:00:00+06:00,0.026,116.0
2023-11-29 02:00:00+06:00,0.015,150.0
2023-11-29 03:00:00+06:00,0.003,168.0
2023-11-29 04:00:00+06:00,0.002,146.0
2023-11-29 05:00:00+06:00,0.002,159.0
2023-11-29 06:00:00+06:00,0.004,278.0
2023-11-29 07:00:00+06:00,0.003,245.0
2023-11-29 08:00:00+06:00,0.002,257.0
2023-11-29 09:00:00+06:00,0.002,214.0
2023-11-29 10:00:00+06:00,0.001,130.0
2023-11-29 11:00:00+06:00,0.001,132.0
2023-11-29 12:00:00+06:00,0.001,140.0
2023-11-29 13:00:00+06:00,0.002,125.0
2023-11-29 14:00:00+06:00,0.003,142.0
2023-11-29 15:00:00+06:00,0.005,82.0
2023-11-29 16:00:00+06:00,0.011,58.0
2023-11-29 17:00:00+06:00,0.018,72.0
2023-11-29 18:00:00+06:00,0.029,62.0
2023-11-29 19:00:00+06:00,0.031,60.0
2023-11-29 20:00:00+06:00,0.046,86.0
2023-11-29 21:00:00+06:00,0.001,0.0
2023-11-29 22:00:00+06:00,0.043,71.0
2023-11-29 23:00:00+06:00,0.037,74.0
2023-11-30 00:00:00+06:00,0.026,90.0
2023-11-30 01:00:00+06:00,0.015,108.0
2023-11-30 02:00:00+06:00,0.014,131.0
2023-11-30 03:00:00+06:00,0.011,131.0
2023-11-30 04:00:00+06:00,0.004,162.0
2023-11-30 05:00:00+06:00,0.003,95.0
2023-11-30 06:00:00+06:00,0.002,80.0
2023-11-30 07:00:00+06:00,0.002,61.0
2023-11-30 08:00:00+06:00,0.003,57.0
2023-11-30 09:00:00+06:00,0.003,48.0
2023-11-30 10:00:00+06:00,0.003,53.0
2023-11-30 11:00:00+06:00,0.002,52.0
2023-11-30 12:00:00+06:00,0.002,54.0
2023-11-30 13:00:00+06:00,0.002,63.0
2023-11-30 14:00:00+06:00,0.002,67.0
2023-11-30 15:00:00+06:00,0.002,54.0
2023-11-30 16:00:00+06:00,0.005,47.0
2023-11-30 17:00:00+06:00,0.006,41.0
2023-11-30 18:00:00+06:00,0.006,42.0
2023-11-30 19:00:00+06:00,0.007,40.0
2023-11-30 20:00:00+06:00,0.007,36.0
2023-11-30 21:00:00+06:00,0.001,0.0
2023-11-30 22:00:00+06:00,0.006,41.0
2023-11-30 23:00:00+06:00,0.006,98.0
2023-12-01 00:00:00+06:00,0.004,119.0
2023-12-01 01:00:00+06:00,0.003,144.0
2023-12-01 02:00:00+06:00,0.002,178.0
2023-12-01 03:00:00+06:00,0.001,166.0
2023-12-01 04:00:00+06:00,0.001,157.0
2023-12-01 05:00:00+06:00,0.001,153.0
2023-12-01 06:00:00+06:00,0.001,144.0
2023-12-01 07:00:00+06:00,0.001,122.0
2023-12-01 08:00:00+06:00,0.001,138.0
2023-12-01 09:00:00+06:00,0.001,132.0
2023-12-01 10:00:00+06:00,0.001,137.0
2023-12-01 11:00:00+06:00,0.001,132.0
2023-12-01 12:00:00+06:00,0.001,0.0
2023-12-01 13:00:00+06:00,0.001,0.0
2023-12-01 14:00:00+06:00,0.001,104.0
2023-12-01 15:00:00+06:00,0.001,135.0
2023-12-01 16:00:00+06:00,0.001,125.0
2023-12-01 17:00:00+06:00,0.001,0.0
2023-12-01 18:00:00+06:00,0.004,68.0
2023-12-01 19:00:00+06:00,0.005,79.0
2023-12-01 20:00:00+06:00,0.005,61.0
2023-12-01 21:00:00+06:00,0.003,67.0
2023-12-01 22:00:00+06:00,0.003,66.0
2023-12-01 23:00:00+06:00,0.002,65.0
2023-12-02 00:00:00+06:00,0.001,107.0
2023-12-02 01:00:00+06:00,0.001,111.0
2023-12-02 02:00:00+06:00,0.001,137.0
2023-12-02 03:00:00+06:00,0.001,174.0
2023-12-02 04:00:00+06:00,0.001,151.0
2023-12-02 05:00:00+06:00,0.001,124.0
2023-12-02 06:00:00+06:00,0.001,108.0
2023-12-02 07:00:00+06:00,0.001,109.0
2023-12-02 08:00:00+06:00,0.001,110.0
2023-12-02 09:00:00+06:00,0.001,103.0
2023-12-02 10:00:00+06:00,0.001,146.0
2023-12-02 11:00:00+06:00,0.001,118.0
2023-12-02 12:00:00+06:00,0.001,94.0
2023-12-02 13:00:00+06:00,0.001,127.0
2023-12-02 14:00:00+06:00,0.001,125.0
2023-12-02 15:00:00+06:00,0.001,114.0
2023-12-02 16:00:00+06:00,0.001,121.0
2023-12-02 17:00:00+06:00,0.001,109.0
2023-12-02 18:00:00+06:00,0.004,50.0
2023-12-02 19:00:00+06:00,0.006,37.0
2023-12-02 20:00:00+06:00,0.007,47.0
2023-12-02 21:00:00+06:00,0.008,60.0
2023-12-02 22:00:00+06:00,0.009,66.0
2023-12-02 23:00:00+06:00,0.006,93.0
2023-12-03 00:00:00+06:00,0.003,118.0
2023-12-03 01:00:00+06:00,0.001,160.0
2023-12-03 02:00:00+06:00,0.001,157.0
2023-12-03 03:00:00+06:00,0.001,175.0
2023-12-03 04:00:00+06:00,0.001,176.0
2023-12-03 05:00:00+06:00,0.001,169.0
2023-12-03 06:00:00+06:00,0.001,107.0
2023-12-03 07:00:00+06:00,0.001,77.0
2023-12-03 08:00:00+06:00,0.001,89.0
2023-12-03 09:00:00+06:00,0.001,105.0
2023-12-03 10:00:00+06:00,0.001,123.0
2023-12-03 11:00:00+06:00,0.001,130.0
2023-12-03 12:00:00+06:00,0.001,116.0
2023-12-03 13:00:00+06:00,0.001,86.0
2023-12-03 14:00:00+06:00,0.001,82.0
2023-12-03 15:00:00+06:00,0.001,77.0
2023-12-03 16:00:00+06:00,0.002,78.0
2023-12-03 17:00:00+06:00,0.015,72.0
2023-12-03 18:00:00+06:00,0.025,54.0
2023-12-03 19:00:00+06:00,0.034,49.0
2023-12-03 20:00:00+06:00,0.04,59.0
2023-12-03 21:00:00+06:00,0.048,65.0
2023-12-03 22:00:00+06:00,0.052,64.0
2023-12-03 23:00:00+06:00,0.049,62.0
2023-12-04 00:00:00+06:00,0.01,137.0
2023-12-04 01:00:00+06:00,0.002,158.0
2023-12-04 02:00:00+06:00,0.001,152.0
2023-12-04 03:00:00+06:00,0.002,152.0
2023-12-04 04:00:00+06:00,0.002,172.0
2023-12-04 05:00:00+06:00,0.001,163.0
2023-12-04 06:00:00+06:00,0.001,99.0
2023-12-04 07:00:00+06:00,0.001,69.0
2023-12-04 08:00:00+06:00,0.001,97.0
2023-12-04 09:00:00+06:00,0.001,76.0
2023-12-04 10:00:00+06:00,0.001,92.0
2023-12-04 11:00:00+06:00,0.001,69.0
2023-12-04 12:00:00+06:00,0.001,73.0
2023-12-04 13:00:00+06:00,0.001,106.0
2023-12-04 14:00:00+06:00,0.003,90.0
2023-12-04 15:00:00+06:00,0.01,106.0
2023-12-04 16:00:00+06:00,0.017,90.0
2023-12-04 17:00:00+06:00,0.023,95.0
2023-12-04 18:00:00+06:00,0.031,79.0
2023-12-04 19:00:00+06:00,0.04,60.0
2023-12-04 20:00:00+06:00,0.047,69.0
2023-12-04 21:00:00+06:00,0.049,77.0
2023-12-04 22:00:00+06:00,0.01,67.0
2023-12-04 23:00:00+06:00,0.004,95.0
2023-12-05 00:00:00+06:00,0.003,130.0
2023-12-05 01:00:00+06:00,0.002,148.0
2023-12-05 02:00:00+06:00,0.002,137.0
2023-12-05 03:00:00+06:00,0.002,158.0
2023-12-05 04:00:00+06:00,0.002,180.0
2023-12-05 05:00:00+06:00,0.002,181.0
2023-12-05 06:00:00+06:00,0.001,160.0
2023-12-05 07:00:00+06:00,0.001,146.0
2023-12-05 08:00:00+06:00,0.001,136.0
2023-12-05 09:00:00+06:00,0.001,103.0
2023-12-05 10:00:00+06:00,0.001,89.0
2023-12-05 11:00:00+06:00,0.001,88.0
2023-12-05 12:00:00+06:00,0.002,194.0
2023-12-05 13:00:00+06:00,0.001,138.0
2023-12-05 14:00:00+06:00,0.001,122.0
2023-12-05 15:00:00+06:00,0.002,105.0
2023-12-05 16:00:00+06:00,0.003,112.0
2023-12-05 17:00:00+06:00,0.006,132.0
2023-12-05 18:00:00+06:00,0.011,109.0
2023-12-05 19:00:00+06:00,0.014,105.0
2023-12-05 20:00:00+06:00,0.013,109.0
2023-12-05 21:00:00+06:00,0.009,110.0
2023-12-05 22:00:00+06:00,0.006,97.0
2023-12-05 23:00:00+06:00,0.005,86.0
2023-12-06 00:00:00+06:00,0.003,123.0
2023-12-06 01:00:00+06:00,0.002,153.0
2023-12-06 02:00:00+06:00,0.002,167.0
2023-12-06 03:00:00+06:00,0.002,171.0
2023-12-06 04:00:00+06:00,0.001,165.0
2023-12-06 05:00:00+06:00,0.001,191.0
2023-12-06 06:00:00+06:00,0.001,185.0
2023-12-06 07:00:00+06:00,0.001,212.0
2023-12-06 08:00:00+06:00,0.004,165.0
2023-12-06 09:00:00+06:00,0.008,130.0
2023-12-06 10:00:00+06:00,0.005,120.0
2023-12-06 11:00:00+06:00,0.004,113.0
2023-12-06 12:00:00+06:00,0.002,104.0
2023-12-06 13:00:00+06:00,0.003,87.0
2023-12-06 14:00:00+06:00,0.001,99.0
2023-12-06 15:00:00+06:00,0.008,76.0
2023-12-06 16:00:00+06:00,0.007,78.0
2023-12-06 17:00:00+06:00,0.013,68.0
2023-12-06 18:00:00+06:00,0.016,57.0
2023-12-06 19:00:00+06:00,0.019,52.0
2023-12-06 20:00:00+06:00,0.025,60.0
2023-12-06 21:00:00+06:00,0.024,61.0
2023-12-06 22:00:00+06:00,0.023,68.0
2023-12-06 23:00:00+06:00,0.019,73.0
2023-12-07 00:00:00+06:00,0.012,100.0
2023-12-07 01:00:00+06:00,0.001,113.0
2023-12-07 02:00:00+06:00,0.001,136.0
2023-12-07 03:00:00+06:00,0.003,115.0
2023-12-07 04:00:00+06:00,0.001,124.0
2023-12-07 05:00:00+06:00,0.001,118.0
2023-12-07 06:00:00+06:00,0.001,110.0
2023-12-07 07:00:00+06:00,0.002,79.0
2023-12-07 08:00:00+06:00,0.001,91.0
2023-12-07 09:00:00+06:00,0.001,103.0
2023-12-07 10:00:00+06:00,0.001,77.0
2023-12-07 11:00:00+06:00,0.011,49.0
2023-12-07 12:00:00+06:00,0.016,53.0
2023-12-07 13:00:00+06:00,0.017,51.0
2023-12-07 14:00:00+06:00,0.015,49.0
2023-12-07 15:00:00+06:00,0.012,64.0
2023-12-07 16:00:00+06:00,0.016,52.0
2023-12-07 17:00:00+06:00,0.018,41.0
2023-12-07 18:00:00+06:00,0.019,42.0
2023-12-07 19:00:00+06:00,0.016,56.0
2023-12-07 20:00:00+06:00,0.012,55.0
2023-12-07 21:00:00+06:00,0.014,50.0
2023-12-07 22:00:00+06:00,0.012,48.0
2023-12-07 23:00:00+06:00,0.012,50.0
2023-12-08 00:00:00+06:00,0.011,55.0
2023-12-08 01:00:00+06:00,0.005,61.0
2023-12-08 02:00:00+06:00,0.008,48.0
2023-12-08 03:00:00+06:00,0.003,34.0
2023-12-08 04:00:00+06:00,0.001,59.0
2023-12-08 05:00:00+06:00,0.001,51.0
2023-12-08 06:00:00+06:00,0.001,32.0
2023-12-08 07:00:00+06:00,0.001,22.0
2023-12-08 08:00:00+06:00,0.002,19.0
2023-12-08 09:00:00+06:00,0.001,15.0
2023-12-08 10:00:00+06:00,0.002,17.0
2023-12-08 11:00:00+06:00,0.001,22.0
2023-12-08 12:00:00+06:00,0.004,15.0
2023-12-08 13:00:00+06:00,0.001,23.0
2023-12-08 14:00:00+06:00,0.001,33.0
2023-12-08 15:00:00+06:00,0.001,34.0
2023-12-08 16:00:00+06:00,0.002,36.0
2023-12-08 17:00:00+06:00,0.002,35.0
2023-12-08 18:00:00+06:00,0.005,30.0
2023-12-08 19:00:00+06:00,0.009,30.0
2023-12-08 20:00:00+06:00,0.008,43.0
2023-12-08 21:00:00+06:00,0.008,35.0
2023-12-08 22:00:00+06:00,0.006,42.0
2023-12-08 23:00:00+06:00,0.005,54.0
2023-12-09 00:00:00+06:00,0.004,66.0
2023-12-09 01:00:00+06:00,0.002,84.0
2023-12-09 02:00:00+06:00,0.001,109.0
2023-12-09 03:00:00+06:00,0.001,105.0
2023-12-09 04:00:00+06:00,0.001,108.0
2023-12-09 05:00:00+06:00,0.001,110.0
2023-12-09 06:00:00+06:00,0.001,105.0
2023-12-09 07:00:00+06:00,0.001,114.0
2023-12-09 08:00:00+06:00,0.001,95.0
2023-12-09 09:00:00+06:00,0.004,72.0
2023-12-09 10:00:00+06:00,0.004,99.0
2023-12-09 11:00:00+06:00,0.003,121.0
2023-12-09 12:00:00+06:00,0.003,123.0
2023-12-09 13:00:00+06:00,0.004,127.0
2023-12-09 14:00:00+06:00,0.002,123.0
2023-12-09 15:00:00+06:00,0.001,0.0
2023-12-09 16:00:00+06:00,0.006,123.0
2023-12-09 17:00:00+06:00,0.008,121.0
2023-12-09 18:00:00+06:00,0.013,110.0
2023-12-09 19:00:00+06:00,0.017,103.0
2023-12-09 20:00:00+06:00,0.019,101.0
2023-12-09 21:00:00+06:00,0.016,100.0
2023-12-09 22:00:00+06:00,0.014,95.0
2023-12-09 23:00:00+06:00,0.016,92.0
2023-12-10 00:00:00+06:00,0.009,119.0
2023-12-10 01:00:00+06:00,0.006,144.0
2023-12-10 02:00:00+06:00,0.005,158.0
2023-12-10 03:00:00+06:00,0.002,163.0
2023-12-10 04:00:00+06:00,0.003,153.0
2023-12-10 05:00:00+06:00,0.003,163.0
2023-12-10 06:00:00+06:00,0.001,169.0
2023-12-10 07:00:00+06:00,0.001,168.0
2023-12-10 08:00:00+06:00,0.001,0.0
2023-12-10 09:00:00+06:00,0.001,156.0
2023-12-10 10:00:00+06:00,0.002,149.0
2023-12-10 11:00:00+06:00,0.004,154.0
2023-12-10 12:00:00+06:00,0.003,152.0
2023-12-10 13:00:00+06:00,0.004,135.0
2023-12-10 14:00:00+06:00,0.007,172.0
2023-12-10 15:00:00+06:00,0.008,195.0
2023-12-10 16:00:00+06:00,0.01,194.0
2023-12-10 17:00:00+06:00,0.015,178.0
2023-12-10 18:00:00+06:00,0.022,176.0
2023-12-10 19:00:00+06:00,0.032,165.0
2023-12-10 20:00:00+06:00,0.042,151.0
2023-12-10 21:00:00+06:00,0.039,141.0
2023-12-10 22:00:00+06:00,0.029,131.0
2023-12-10 23:00:00+06:00,0.019,158.0
